time,open,high,low,close,volume
1531476000000,6235.53000000,6244.41000000,6230.00000000,6233.00000000,1228.14016900
1531479600000,6236.66000000,6255.29000000,6231.45000000,6247.62000000,1278.36877200
1531483200000,6250.55000000,6295.00000000,6246.14000000,6277.48000000,1565.69811400
1531486800000,6274.20000000,6277.18000000,6238.74000000,6242.32000000,874.83382100
1531490400000,6244.50000000,6264.06000000,6232.06000000,6249.43000000,597.09618900
1531494000000,6245.91000000,6265.62000000,6243.40000000,6265.00000000,515.77842300
1531497600000,6265.00000000,6268.34000000,6241.01000000,6256.55000000,560.95244000
1531501200000,6256.55000000,6279.44000000,6250.16000000,6274.31000000,390.10040000
1531504800000,6274.31000000,6347.38000000,6218.00000000,6237.24000000,1943.76486100
1531508400000,6237.24000000,6244.46000000,6161.59000000,6178.00000000,2236.65473700
1531512000000,6177.90000000,6221.02000000,6110.00000000,6188.92000000,2946.85383600
1531515600000,6186.25000000,6240.00000000,6176.00000000,6220.68000000,889.08010400
1531519200000,6220.50000000,6226.35000000,6193.61000000,6220.12000000,481.30364900
1531522800000,6220.12000000,6244.96000000,6199.11000000,6214.57000000,558.95358200
1531526400000,6214.57000000,6273.32000000,6211.29000000,6239.00000000,766.76257500
1531530000000,6238.00000000,6280.00000000,6215.90000000,6239.35000000,586.04308900
1531533600000,6236.57000000,6244.80000000,6226.98000000,6228.00000000,174.16560200
1531537200000,6228.00000000,6229.77000000,6191.78000000,6208.98000000,595.07283100
1531540800000,6208.98000000,6222.20000000,6205.69000000,6219.76000000,398.05603700
1531544400000,6219.38000000,6233.08000000,6210.01000000,6220.69000000,557.20623500
1531548000000,6222.83000000,6229.61000000,6195.00000000,6203.29000000,615.24411700
1531551600000,6203.39000000,6226.30000000,6201.06000000,6222.99000000,908.97625800
1531555200000,6222.02000000,6224.00000000,6203.46000000,6217.38000000,728.46055700
1531558800000,6217.37000000,6219.27000000,6178.00000000,6198.83000000,968.36306500
1531562400000,6198.83000000,6220.72000000,6195.70000000,6220.00000000,673.03701200
1531566000000,6220.00000000,6245.00000000,6215.00000000,6237.01000000,903.40852700
1531569600000,6237.01000000,6250.99000000,6225.00000000,6226.00000000,757.55847300
1531573200000,6225.99000000,6237.84000000,6224.50000000,6237.84000000,668.97255500
1531576800000,6237.55000000,6252.89000000,6228.27000000,6237.96000000,555.49075200
1531580400000,6237.95000000,6248.00000000,6220.00000000,6242.01000000,597.77506500
1531584000000,6242.26000000,6274.41000000,6242.00000000,6269.01000000,970.01431700
1531587600000,6269.04000000,6272.84000000,6256.56000000,6263.86000000,553.48673800
1531591200000,6264.92000000,6300.00000000,6232.17000000,6236.99000000,869.51424600
1531594800000,6237.00000000,6275.00000000,6206.12000000,6270.01000000,985.80248800
1531598400000,6270.00000000,6335.00000000,6205.00000000,6268.22000000,2024.22078100
1531602000000,6270.32000000,6288.63000000,6254.24000000,6264.00000000,931.40795900
1531605600000,6263.87000000,6274.33000000,6243.00000000,6250.78000000,435.16445600
1531609200000,6250.77000000,6265.07000000,6248.39000000,6251.99000000,558.86826400
1531612800000,6250.90000000,6261.27000000,6225.40000000,6244.08000000,781.24519600
1531616400000,6242.76000000,6249.00000000,6229.04000000,6239.91000000,592.40861300
1531620000000,6242.06000000,6248.00000000,6232.21000000,6242.06000000,664.11426800
1531623600000,6241.53000000,6260.00000000,6239.07000000,6257.99000000,770.31567500
1531627200000,6257.99000000,6284.40000000,6255.17000000,6269.00000000,1146.58474100
1531630800000,6268.99000000,6293.15000000,6260.00000000,6287.82000000,659.64324300
1531634400000,6288.91000000,6294.95000000,6271.96000000,6280.72000000,988.57476100
1531638000000,6279.43000000,6284.73000000,6264.86000000,6283.99000000,744.81002100
1531641600000,6282.63000000,6360.17000000,6281.17000000,6320.00000000,1486.60933400
1531645200000,6320.25000000,6336.94000000,6295.83000000,6307.00000000,1090.90156500
1531648800000,6309.99000000,6395.00000000,6303.03000000,6344.00000000,1768.61667000
1531652400000,6344.00000000,6367.58000000,6340.80000000,6355.51000000,823.21357700
1531656000000,6355.97000000,6358.00000000,6332.65000000,6333.14000000,731.39287400
1531659600000,6336.01000000,6365.00000000,6329.00000000,6359.99000000,1336.88422500
1531663200000,6358.49000000,6366.66000000,6340.91000000,6350.96000000,1076.81588900
1531666800000,6351.48000000,6394.00000000,6350.97000000,6385.46000000,1213.79524900
1531670400000,6385.46000000,6395.00000000,6370.29000000,6393.01000000,1218.52604400
1531674000000,6393.00000000,6393.25000000,6356.31000000,6375.00000000,1000.11418900
1531677600000,6375.00000000,6375.39000000,6340.00000000,6356.82000000,1062.27587100
1531681200000,6356.82000000,6371.30000000,6352.29000000,6361.66000000,688.15510500
1531684800000,6365.48000000,6380.56000000,6355.00000000,6378.09000000,876.98141700
1531688400000,6378.09000000,6388.00000000,6371.34000000,6377.13000000,752.60328000
1531692000000,6379.99000000,6385.00000000,6348.54000000,6364.95000000,586.67409900
1531695600000,6363.38000000,6370.00000000,6344.00000000,6353.01000000,917.95560200
1531699200000,6354.15000000,6383.85000000,6348.99000000,6351.43000000,1287.20696200
1531702800000,6351.45000000,6356.44000000,6340.00000000,6341.00000000,894.95401500
1531706400000,6342.94000000,6351.95000000,6330.40000000,6350.00000000,1067.97229000
1531710000000,6351.95000000,6367.00000000,6348.47000000,6357.75000000,1008.77579300
1531713600000,6357.75000000,6357.75000000,6343.61000000,6349.48000000,707.40793700
1531717200000,6349.48000000,6368.34000000,6346.00000000,6367.09000000,865.24047400
1531720800000,6366.00000000,6389.67000000,6362.07000000,6372.32000000,1094.51134900
1531724400000,6370.00000000,6388.00000000,6363.00000000,6370.00000000,782.74243300
1531728000000,6370.80000000,6438.66000000,6362.02000000,6381.00000000,1100.62005000
1531731600000,6380.49000000,6537.00000000,6375.30000000,6526.03000000,3749.40903900
1531735200000,6527.65000000,6560.00000000,6505.13000000,6553.82000000,1956.24086600
1531738800000,6553.82000000,6670.00000000,6542.02000000,6635.57000000,3548.29580500
1531742400000,6631.12000000,6647.77000000,6585.01000000,6603.89000000,1933.42077300
1531746000000,6601.14000000,6622.11000000,6579.99000000,6588.00000000,1842.42937400
1531749600000,6588.00000000,6633.89000000,6586.87000000,6629.96000000,1569.53350800
1531753200000,6629.80000000,6649.10000000,6611.01000000,6632.78000000,2023.88020000
1531756800000,6632.45000000,6648.99000000,6616.00000000,6621.57000000,1764.65060600
1531760400000,6621.55000000,6714.96000000,6618.50000000,6671.00000000,2426.07547300
1531764000000,6671.00000000,6704.71000000,6660.01000000,6664.87000000,1209.12767100
1531767600000,6663.50000000,6698.98000000,6635.58000000,6676.48000000,1139.87861600
1531771200000,6681.95000000,6681.95000000,6655.24000000,6660.74000000,874.67006500
1531774800000,6663.93000000,6677.12000000,6644.09000000,6665.60000000,951.76053100
1531778400000,6670.95000000,6689.78000000,6661.00000000,6672.04000000,972.83470100
1531782000000,6672.04000000,6747.30000000,6667.09000000,6723.35000000,1433.23854900
1531785600000,6723.33000000,6738.08000000,6685.66000000,6733.24000000,1483.79320400
1531789200000,6733.24000000,6743.00000000,6692.47000000,6715.54000000,1585.80031300
1531792800000,6715.53000000,6741.99000000,6712.94000000,6741.64000000,1324.22795300
1531796400000,6741.63000000,6754.00000000,6729.63000000,6739.00000000,1111.10140800
1531800000000,6739.71000000,6754.99000000,6697.68000000,6700.00000000,1281.54303400
1531803600000,6700.00000000,6714.78000000,6671.01000000,6688.91000000,1738.60271200
1531807200000,6687.76000000,6688.91000000,6652.04000000,6669.00000000,1496.86117500
1531810800000,6669.00000000,6700.00000000,6666.67000000,6696.67000000,1515.55894300
1531814400000,6696.67000000,6734.99000000,6691.52000000,6716.04000000,1432.93528000
1531818000000,6716.58000000,6717.14000000,6688.91000000,6698.21000000,1058.13287200
1531821600000,6698.22000000,6721.65000000,6696.01000000,6717.10000000,1173.63062100
1531825200000,6717.10000000,6724.24000000,6668.06000000,6675.76000000,1359.50423100
1531828800000,6675.76000000,6704.00000000,6667.72000000,6694.37000000,1289.31890700
1531832400000,6694.37000000,6699.91000000,6674.35000000,6690.00000000,1166.28490500
1531836000000,6687.03000000,6743.27000000,6685.00000000,6717.82000000,1543.89833700
1531839600000,6717.83000000,6795.00000000,6717.80000000,6778.31000000,2190.77730700
1531843200000,6776.68000000,6779.46000000,6728.84000000,6756.31000000,1625.06040100
1531846800000,6756.30000000,7270.53000000,6753.01000000,7180.95000000,7928.27426600
1531850400000,7185.99000000,7468.99000000,7175.57000000,7345.00000000,8238.65784700
1531854000000,7343.03000000,7374.98000000,7261.00000000,7289.64000000,2972.00204200
1531857600000,7289.64000000,7325.00000000,7289.29000000,7317.00000000,2384.24844600
1531861200000,7313.97000000,7385.67000000,7300.83000000,7360.00000000,2400.96401100
1531864800000,7359.99000000,7369.01000000,7272.00000000,7317.09000000,2315.37628900
1531868400000,7315.00000000,7338.00000000,7299.98000000,7317.44000000,1488.86895500
1531872000000,7317.44000000,7374.00000000,7309.64000000,7343.00000000,1484.89048300
1531875600000,7340.01000000,7350.00000000,7315.59000000,7340.70000000,1682.75909000
1531879200000,7340.70000000,7455.00000000,7339.39000000,7401.09000000,2540.75198800
1531882800000,7401.09000000,7550.00000000,7400.00000000,7457.03000000,4158.96601600
1531886400000,7459.00000000,7480.55000000,7399.00000000,7428.57000000,2318.89714400
1531890000000,7428.17000000,7475.00000000,7410.01000000,7455.00000000,1856.48661400
1531893600000,7453.45000000,7477.91000000,7450.89000000,7467.98000000,1516.83642000
1531897200000,7465.19000000,7473.86000000,7416.10000000,7434.00000000,1967.53527600
1531900800000,7434.00000000,7438.13000000,7310.48000000,7368.54000000,3096.15883800
1531904400000,7367.18000000,7407.66000000,7363.07000000,7401.81000000,1253.18752100
1531908000000,7401.83000000,7433.49000000,7365.10000000,7401.05000000,1900.83711100
1531911600000,7403.62000000,7433.58000000,7388.97000000,7419.00000000,1509.89753200
1531915200000,7418.02000000,7472.02000000,7406.23000000,7435.89000000,2149.66106200
1531918800000,7435.90000000,7469.37000000,7386.12000000,7457.01000000,2197.76475400
1531922400000,7458.14000000,7531.30000000,7431.66000000,7453.00000000,3276.01489200
1531926000000,7451.71000000,7453.01000000,7360.40000000,7428.73000000,2447.16297300
1531929600000,7428.46000000,7462.00000000,7415.32000000,7435.00000000,2002.57994700
1531933200000,7435.00000000,7516.15000000,7432.65000000,7505.00000000,2175.82876600
1531936800000,7505.00000000,7588.08000000,7383.44000000,7429.94000000,5120.09060400
1531940400000,7429.94000000,7446.92000000,7336.13000000,7396.99000000,3912.78236300
1531944000000,7396.83000000,7398.01000000,7225.38000000,7334.42000000,5100.22012700
1531947600000,7334.40000000,7355.01000000,7290.01000000,7321.95000000,1508.68659600
1531951200000,7321.94000000,7380.00000000,7262.12000000,7362.19000000,2434.72729700
1531954800000,7362.19000000,7394.23000000,7340.00000000,7381.90000000,1874.92003600
1531958400000,7381.88000000,7381.90000000,7301.10000000,7341.25000000,1722.31469100
1531962000000,7340.00000000,7340.28000000,7270.00000000,7293.96000000,1460.54854800
1531965600000,7291.31000000,7338.98000000,7270.00000000,7323.99000000,1104.00749000
1531969200000,7323.99000000,7350.21000000,7313.72000000,7316.00000000,1159.18451200
1531972800000,7316.00000000,7346.60000000,7311.00000000,7315.02000000,1055.48042000
1531976400000,7315.03000000,7343.85000000,7306.00000000,7330.74000000,1136.35046900
1531980000000,7334.58000000,7366.16000000,7329.50000000,7343.66000000,1442.34800700
1531983600000,7340.65000000,7349.94000000,7308.23000000,7316.66000000,1569.89951000
1531987200000,7316.67000000,7339.45000000,7291.37000000,7326.61000000,1230.39807200
1531990800000,7326.60000000,7429.43000000,7325.24000000,7411.49000000,2048.26437200
1531994400000,7414.00000000,7422.63000000,7374.12000000,7374.72000000,1357.29995900
1531998000000,7374.72000000,7440.48000000,7364.78000000,7414.49000000,1521.22745000
1532001600000,7419.65000000,7450.00000000,7408.89000000,7428.83000000,1881.17139700
1532005200000,7428.83000000,7521.86000000,7420.00000000,7489.98000000,3029.61034700
1532008800000,7489.92000000,7490.00000000,7435.05000000,7462.65000000,2400.91824600
1532012400000,7462.74000000,7491.57000000,7373.25000000,7392.35000000,2640.98474200
1532016000000,7392.35000000,7423.73000000,7352.00000000,7370.00000000,2582.78913800
1532019600000,7370.01000000,7435.00000000,7368.00000000,7421.88000000,2153.57687500
1532023200000,7422.28000000,7454.39000000,7404.00000000,7427.00000000,1982.70530200
1532026800000,7424.92000000,7490.00000000,7416.10000000,7448.78000000,1373.23324600
1532030400000,7450.00000000,7488.00000000,7414.14000000,7421.84000000,1260.94727300
1532034000000,7418.77000000,7460.00000000,7415.72000000,7432.89000000,717.16784000
1532037600000,7432.91000000,7576.28000000,7431.00000000,7485.95000000,2772.58508200
1532041200000,7485.95000000,7511.59000000,7421.00000000,7466.21000000,1615.24344900
1532044800000,7468.86000000,7479.82000000,7367.00000000,7406.69000000,2060.99272900
1532048400000,7402.05000000,7461.31000000,7385.76000000,7457.69000000,1385.34174400
1532052000000,7457.69000000,7474.38000000,7431.03000000,7458.27000000,1053.50628100
1532055600000,7458.27000000,7473.30000000,7435.01000000,7461.35000000,1163.43309100
1532059200000,7461.35000000,7479.00000000,7439.85000000,7452.48000000,992.71413900
1532062800000,7452.81000000,7464.20000000,7411.84000000,7417.31000000,1213.62289200
1532066400000,7419.68000000,7440.00000000,7336.66000000,7372.57000000,2353.62681900
1532070000000,7376.28000000,7449.99000000,7356.00000000,7449.99000000,2009.89812300
1532073600000,7443.50000000,7500.02000000,7430.00000000,7465.71000000,2266.61087400
1532077200000,7465.71000000,7485.00000000,7435.05000000,7440.00000000,1493.99524000
1532080800000,7440.00000000,7473.98000000,7438.95000000,7467.99000000,1033.17661300
1532084400000,7467.89000000,7517.86000000,7461.31000000,7504.65000000,1466.34326100
1532088000000,7504.00000000,7517.99000000,7444.90000000,7462.33000000,1649.59898100
1532091600000,7466.59000000,7483.48000000,7447.37000000,7482.07000000,1123.57849900
1532095200000,7482.07000000,7504.25000000,7436.40000000,7479.27000000,2104.81983700
1532098800000,7480.86000000,7521.07000000,7451.00000000,7467.93000000,1434.53015300
1532102400000,7468.96000000,7700.00000000,7467.94000000,7473.51000000,5417.68659100
1532106000000,7473.51000000,7500.00000000,7273.12000000,7328.66000000,5888.97731600
1532109600000,7328.66000000,7390.00000000,7273.00000000,7361.00000000,2882.56406200
1532113200000,7361.22000000,7387.31000000,7300.00000000,7350.05000000,2094.14653400
1532116800000,7353.37000000,7373.93000000,7325.68000000,7348.14000000,1258.78560400
1532120400000,7348.18000000,7370.14000000,7296.00000000,7298.00000000,1263.67384300
1532124000000,7300.99000000,7373.50000000,7280.00000000,7351.63000000,1536.56585500
1532127600000,7351.65000000,7360.00000000,7305.55000000,7337.53000000,992.12436600
1532131200000,7337.47000000,7338.19000000,7211.00000000,7235.04000000,2924.51540900
1532134800000,7238.99000000,7273.10000000,7224.00000000,7269.23000000,1162.39105000
1532138400000,7269.22000000,7303.91000000,7260.19000000,7280.73000000,1324.80459500
1532142000000,7282.37000000,7295.44000000,7260.00000000,7280.02000000,1237.87297900
1532145600000,7280.01000000,7306.00000000,7255.93000000,7305.00000000,1124.10117000
1532149200000,7304.99000000,7330.00000000,7287.24000000,7328.99000000,1493.09681600
1532152800000,7328.94000000,7359.63000000,7315.65000000,7340.00000000,990.38801800
1532156400000,7340.24000000,7348.43000000,7319.54000000,7321.27000000,1094.08784400
1532160000000,7324.00000000,7334.50000000,7302.94000000,7316.94000000,769.03805200
1532163600000,7316.12000000,7350.00000000,7310.00000000,7326.34000000,923.15227800
1532167200000,7326.31000000,7331.00000000,7288.22000000,7301.24000000,1144.75556400
1532170800000,7300.96000000,7332.87000000,7293.00000000,7314.19000000,1085.11801100
1532174400000,7314.18000000,7357.13000000,7297.44000000,7337.05000000,1063.95588500
1532178000000,7337.00000000,7374.64000000,7337.00000000,7351.12000000,1590.93043100
1532181600000,7357.07000000,7391.60000000,7351.13000000,7353.09000000,1170.49615700
1532185200000,7356.24000000,7419.54000000,7350.00000000,7391.63000000,1381.16114700
1532188800000,7394.87000000,7433.73000000,7380.01000000,7398.00000000,1203.32023900
1532192400000,7400.00000000,7430.00000000,7379.13000000,7414.49000000,1399.24024800
1532196000000,7412.75000000,7442.12000000,7411.01000000,7433.77000000,1132.39223900
1532199600000,7433.78000000,7447.00000000,7390.13000000,7422.92000000,1092.36509000
1532203200000,7422.92000000,7458.47000000,7410.97000000,7417.91000000,1063.09017700
1532206800000,7417.91000000,7430.00000000,7396.08000000,7404.99000000,1102.64210500
1532210400000,7404.99000000,7428.99000000,7401.00000000,7425.02000000,687.78667600
1532214000000,7425.04000000,7429.63000000,7398.77000000,7398.78000000,725.78811100
1532217600000,7399.25000000,7444.99000000,7339.00000000,7443.99000000,1202.13144200
1532221200000,7444.00000000,7484.23000000,7430.00000000,7484.00000000,1304.23012700
1532224800000,7483.63000000,7487.49000000,7422.00000000,7425.78000000,1259.08715300
1532228400000,7426.57000000,7433.33000000,7404.00000000,7422.93000000,906.98155200
1532232000000,7422.93000000,7422.93000000,7375.50000000,7397.21000000,1186.09717300
1532235600000,7397.21000000,7419.11000000,7380.00000000,7412.43000000,521.99249500
1532239200000,7413.69000000,7415.00000000,7370.10000000,7399.99000000,1140.24613300
1532242800000,7399.99000000,7403.69000000,7376.61000000,7395.03000000,848.84894000
1532246400000,7395.03000000,7460.00000000,7392.80000000,7443.58000000,1251.58343200
1532250000000,7443.44000000,7460.00000000,7427.76000000,7436.50000000,1114.60527000
1532253600000,7436.51000000,7466.00000000,7426.53000000,7454.64000000,943.72488400
1532257200000,7454.64000000,7469.99000000,7440.10000000,7445.02000000,913.22713700
1532260800000,7446.00000000,7463.00000000,7434.95000000,7439.99000000,869.90785100
1532264400000,7439.99000000,7485.78000000,7429.92000000,7464.71000000,1069.83225600
1532268000000,7464.69000000,7522.00000000,7455.00000000,7500.01000000,1738.93015800
1532271600000,7500.00000000,7555.00000000,7489.08000000,7527.38000000,2227.92615800
1532275200000,7527.99000000,7539.90000000,7486.40000000,7519.51000000,1181.25685100
1532278800000,7510.63000000,7525.00000000,7484.40000000,7502.00000000,1610.44032000
1532282400000,7505.70000000,7536.18000000,7500.25000000,7520.29000000,1063.71615800
1532286000000,7520.01000000,7536.00000000,7515.20000000,7528.05000000,1137.71583500
1532289600000,7528.04000000,7552.00000000,7523.22000000,7536.02000000,830.84925400
1532293200000,7539.11000000,7582.40000000,7342.63000000,7371.01000000,3567.26514000
1532296800000,7371.01000000,7433.47000000,7335.50000000,7407.46000000,1395.46340200
1532300400000,7409.52000000,7419.43000000,7382.82000000,7394.79000000,984.15931900
1532304000000,7394.78000000,7480.00000000,7375.00000000,7469.78000000,1510.39130500
1532307600000,7469.77000000,7514.06000000,7449.99000000,7514.06000000,1297.52358200
1532311200000,7514.06000000,7670.00000000,7510.71000000,7647.00000000,4435.71063300
1532314800000,7631.79000000,7649.00000000,7602.17000000,7623.00000000,983.70821800
1532318400000,7623.00000000,7710.00000000,7623.00000000,7674.77000000,1705.72015600
1532322000000,7673.79000000,7674.77000000,7630.00000000,7654.39000000,807.20566400
1532325600000,7651.83000000,7710.00000000,7648.00000000,7690.00000000,1294.33543700
1532329200000,7690.00000000,7790.00000000,7654.25000000,7758.94000000,2693.95603700
1532332800000,7758.95000000,7763.87000000,7682.00000000,7721.64000000,2194.13865900
1532336400000,7721.63000000,7726.29000000,7668.89000000,7717.01000000,1656.11339200
1532340000000,7719.09000000,7726.09000000,7666.00000000,7692.50000000,2002.22290200
1532343600000,7692.51000000,7718.00000000,7666.00000000,7695.00000000,1792.73599700
1532347200000,7695.00000000,7718.02000000,7671.00000000,7710.13000000,1453.01726300
1532350800000,7708.00000000,7732.25000000,7708.00000000,7719.17000000,1489.84125900
1532354400000,7719.16000000,7733.02000000,7687.59000000,7697.75000000,1230.48308600
1532358000000,7700.97000000,7752.00000000,7697.66000000,7733.74000000,1431.60449200
1532361600000,7731.50000000,7749.00000000,7698.02000000,7741.76000000,1522.94614600
1532365200000,7741.76000000,7758.00000000,7713.29000000,7734.92000000,1406.35962900
1532368800000,7734.91000000,7833.00000000,7638.80000000,7743.80000000,4026.98975100
1532372400000,7742.73000000,7809.68000000,7731.00000000,7755.00000000,1721.61491400
1532376000000,7757.00000000,7780.00000000,7700.00000000,7708.06000000,1405.20420500
1532379600000,7708.52000000,7766.00000000,7703.00000000,7762.03000000,936.09303100
1532383200000,7762.03000000,7775.11000000,7720.00000000,7730.00000000,1337.20545100
1532386800000,7728.05000000,7734.83000000,7699.00000000,7721.01000000,1311.22546200
1532390400000,7721.65000000,7737.19000000,7696.00000000,7724.98000000,1095.33297200
1532394000000,7724.98000000,7770.19000000,7721.00000000,7749.76000000,1234.67092400
1532397600000,7749.75000000,7780.99000000,7720.00000000,7740.31000000,1505.01393900
1532401200000,7740.31000000,7795.28000000,7737.23000000,7774.00000000,1961.54119400
1532404800000,7771.18000000,7888.00000000,7766.59000000,7865.34000000,3685.68602800
1532408400000,7865.34000000,8043.23000000,7865.00000000,7985.99000000,5440.50117000
1532412000000,7982.76000000,8007.00000000,7940.20000000,7989.00000000,2381.23876300
1532415600000,7988.98000000,8047.37000000,7987.24000000,8031.00000000,2223.91536100
1532419200000,8031.01000000,8042.00000000,7966.10000000,7991.53000000,1865.07850200
1532422800000,7991.55000000,8038.98000000,7982.16000000,8024.96000000,1556.98622800
1532426400000,8022.05000000,8145.05000000,8014.19000000,8144.51000000,2963.43500000
1532430000000,8140.18000000,8280.00000000,8095.00000000,8257.99000000,3303.51288900
1532433600000,8257.98000000,8371.93000000,8125.00000000,8219.54000000,5671.81003000
1532437200000,8218.71000000,8268.00000000,8150.00000000,8246.05000000,2817.13788200
1532440800000,8248.89000000,8262.00000000,8120.01000000,8167.99000000,4331.88559200
1532444400000,8167.98000000,8219.02000000,8143.27000000,8180.27000000,2421.05536900
1532448000000,8182.40000000,8197.20000000,8160.90000000,8188.97000000,1662.36276700
1532451600000,8186.98000000,8283.00000000,8183.30000000,8242.86000000,2504.62290700
1532455200000,8244.80000000,8280.00000000,8200.04000000,8258.35000000,1366.78764500
1532458800000,8258.34000000,8312.16000000,8247.00000000,8266.24000000,1773.36107200
1532462400000,8266.24000000,8267.98000000,8185.00000000,8235.07000000,1423.63518400
1532466000000,8235.06000000,8272.88000000,8202.88000000,8259.63000000,1579.02050200
1532469600000,8256.73000000,8348.00000000,8252.69000000,8320.00000000,1926.66584300
1532473200000,8320.31000000,8486.00000000,8320.00000000,8397.24000000,3425.90598600
1532476800000,8397.24000000,8491.77000000,8355.20000000,8419.00000000,2689.86708700
1532480400000,8419.01000000,8450.00000000,8388.00000000,8409.67000000,1734.93448700
1532484000000,8409.67000000,8409.67000000,8314.95000000,8341.77000000,2738.45356100
1532487600000,8340.00000000,8380.91000000,8293.00000000,8374.31000000,1991.69448200
1532491200000,8374.31000000,8426.96000000,8327.53000000,8413.67000000,1501.34473900
1532494800000,8410.02000000,8450.00000000,8380.87000000,8434.50000000,1097.84038600
1532498400000,8434.99000000,8439.90000000,8296.30000000,8336.79000000,2398.16354500
1532502000000,8336.79000000,8369.52000000,8311.88000000,8335.00000000,1399.18422300
1532505600000,8335.00000000,8335.00000000,8261.98000000,8292.00000000,2586.24725200
1532509200000,8291.09000000,8292.08000000,8206.39000000,8224.31000000,2181.68610400
1532512800000,8224.31000000,8233.98000000,8137.01000000,8224.35000000,2944.86042400
1532516400000,8224.35000000,8234.99000000,8173.22000000,8179.10000000,1498.84049700
1532520000000,8184.60000000,8229.58000000,8177.13000000,8201.02000000,1509.25449700
1532523600000,8201.02000000,8224.87000000,8148.01000000,8195.00000000,1880.16104200
1532527200000,8197.44000000,8206.77000000,8167.86000000,8190.78000000,1213.17577900
1532530800000,8190.78000000,8195.57000000,8050.00000000,8114.96000000,4064.31106000
1532534400000,8114.96000000,8179.16000000,8071.10000000,8170.02000000,2666.45912300
1532538000000,8170.02000000,8170.05000000,8102.86000000,8126.49000000,1465.95562500
1532541600000,8128.70000000,8140.00000000,8071.94000000,8076.17000000,1600.06598900
1532545200000,8076.10000000,8174.00000000,8075.09000000,8166.98000000,1492.12179200
1532548800000,8166.97000000,8207.87000000,8124.00000000,8191.06000000,1276.02940400
1532552400000,8194.56000000,8330.19000000,8180.02000000,8290.00000000,2436.99175900
1532556000000,8290.00000000,8337.60000000,8259.00000000,8270.86000000,1713.24068900
1532559600000,8270.86000000,8289.25000000,8162.00000000,8175.64000000,2176.76557800
1532563200000,8175.63000000,8264.73000000,8175.63000000,8242.69000000,1670.69956000
1532566800000,8244.10000000,8250.00000000,8210.91000000,8218.53000000,975.14819300
1532570400000,8218.53000000,8228.37000000,8169.26000000,8202.99000000,1096.69619900
1532574000000,8202.18000000,8255.40000000,8171.02000000,8228.23000000,1418.62946000
1532577600000,8228.23000000,8250.00000000,8195.00000000,8226.43000000,1138.71492000
1532581200000,8226.43000000,8252.00000000,8188.00000000,8196.36000000,1208.03172500
1532584800000,8196.37000000,8285.36000000,8193.03000000,8269.01000000,1363.57219500
1532588400000,8269.03000000,8315.69000000,8230.00000000,8245.87000000,1604.47342200
1532592000000,8245.85000000,8275.75000000,8238.54000000,8253.27000000,880.75459800
1532595600000,8253.27000000,8292.42000000,8250.84000000,8271.11000000,1809.51353800
1532599200000,8274.90000000,8313.99000000,8271.32000000,8290.47000000,1549.30981800
1532602800000,8290.48000000,8294.00000000,8219.96000000,8251.90000000,1284.47357500
1532606400000,8255.29000000,8260.00000000,8180.00000000,8236.42000000,1584.98802800
1532610000000,8237.98000000,8243.00000000,8192.70000000,8219.03000000,1255.55012300
1532613600000,8219.03000000,8238.54000000,8180.00000000,8229.99000000,1128.08292900
1532617200000,8229.98000000,8233.00000000,8202.16000000,8205.63000000,879.98778500
1532620800000,8208.29000000,8222.19000000,8191.00000000,8211.00000000,1254.65084600
1532624400000,8209.40000000,8255.04000000,8206.00000000,8219.31000000,1032.24776300
1532628000000,8219.31000000,8249.60000000,8215.00000000,8245.29000000,1160.84102600
1532631600000,8245.29000000,8280.00000000,8227.00000000,8264.27000000,1217.58126100
1532635200000,8261.10000000,8299.08000000,8118.02000000,8145.72000000,2538.27825200
1532638800000,8145.72000000,8159.99000000,7914.00000000,7972.30000000,7465.44497500
1532642400000,7972.30000000,8057.11000000,7912.03000000,7915.00000000,3599.83017600
1532646000000,7917.00000000,7958.21000000,7850.06000000,7920.00000000,4105.98131500
1532649600000,7920.00000000,7963.94000000,7891.24000000,7908.77000000,1845.98364900
1532653200000,7909.33000000,7934.18000000,7861.04000000,7895.05000000,1937.13013100
1532656800000,7892.80000000,7918.52000000,7872.99000000,7876.48000000,1350.62050000
1532660400000,7879.98000000,7911.23000000,7870.00000000,7886.35000000,1325.58545100
1532664000000,7886.90000000,7954.93000000,7885.17000000,7941.15000000,1504.50549700
1532667600000,7942.61000000,7943.06000000,7915.00000000,7927.84000000,1211.86334200
1532671200000,7927.83000000,7936.10000000,7885.77000000,7920.19000000,1180.63403600
1532674800000,7916.07000000,7928.99000000,7897.00000000,7916.99000000,1147.02055700
1532678400000,7916.99000000,8002.78000000,7913.44000000,7974.99000000,1826.54845100
1532682000000,7975.00000000,8003.81000000,7957.00000000,7961.32000000,1279.27253300
1532685600000,7961.32000000,7965.77000000,7927.99000000,7955.16000000,1273.18091000
1532689200000,7955.16000000,7961.00000000,7910.00000000,7938.07000000,1469.94562700
1532692800000,7934.69000000,7939.82000000,7820.00000000,7841.57000000,2370.93132200
1532696400000,7845.01000000,7896.54000000,7805.00000000,7894.98000000,2069.88072100
1532700000000,7894.98000000,7901.45000000,7832.29000000,7833.56000000,1499.29664200
1532703600000,7833.97000000,8199.51000000,7832.01000000,8152.56000000,6375.23584200
